"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
2,2020-02-11 12:27:24,2020-02-11 12:36:42,"N",1,166,42,1,1.55,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-21 10:55:53,2020-02-21 11:18:31,"N",1,7,140,1,4.01,17.5,0,0.5,0,0,NA,0.3,21.05,2,1,2.75
2,2020-02-18 19:40:39,2020-02-18 19:51:44,"N",1,74,151,6,2.37,10,1,0.5,2.36,0,NA,0.3,14.16,1,1,0
NA,2020-02-27 07:42:00,2020-02-27 07:54:00,"",NA,119,159,NA,1.47,14.55,2.75,0,0,0,NA,0.3,17.6,NA,NA,NA
2,2020-02-19 21:05:28,2020-02-19 21:10:47,"N",1,66,33,1,0.56,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-24 23:11:19,2020-02-24 23:15:46,"N",1,260,157,1,0.8,5.5,0.5,0.5,2,0,NA,0.3,8.8,1,1,0
2,2020-02-05 10:21:58,2020-02-05 10:29:04,"N",1,130,10,1,1.29,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2020-02-04 20:00:06,2020-02-04 20:04:32,"N",1,41,41,1,0.53,5,0.5,0.5,1.5,0,NA,0.3,7.8,1,1,0
2,2020-02-16 21:46:51,2020-02-16 21:53:56,"N",1,223,7,1,1.36,7,0.5,0.5,0,0,NA,0.3,8.3,1,1,0
2,2020-02-06 07:51:54,2020-02-06 07:56:04,"N",1,7,146,1,0.95,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-24 22:57:54,2020-02-24 23:17:13,"N",1,255,164,1,5.81,20,0.5,0.5,4.81,0,NA,0.3,28.86,1,1,2.75
2,2020-02-29 14:53:21,2020-02-29 15:09:43,"N",1,97,181,1,2.23,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-15 14:55:11,2020-02-15 15:15:47,"N",1,91,35,1,3.6,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
2,2020-02-20 12:12:32,2020-02-20 12:17:00,"N",1,244,244,5,0.78,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
NA,2020-02-08 07:23:00,2020-02-08 07:36:00,"",NA,66,61,NA,2.63,20.93,2.75,0,0,0,NA,0.3,23.98,NA,NA,NA
1,2020-02-04 15:59:57,2020-02-04 16:28:18,"N",5,244,174,1,6.7,25,0,0,0,0,NA,0,25,2,2,0
2,2020-02-28 20:00:03,2020-02-28 20:24:57,"N",1,93,164,1,11.71,34.5,1,0.5,5,6.12,NA,0.3,50.17,1,1,2.75
2,2020-02-13 11:08:59,2020-02-13 11:26:53,"N",1,41,263,1,2.85,13.5,0,0.5,0,0,NA,0.3,17.05,1,1,2.75
2,2020-02-14 14:45:33,2020-02-14 14:48:04,"N",1,41,41,1,0.36,3.5,0,0.5,1,0,NA,0.3,5.3,1,1,0
NA,2020-02-01 12:29:00,2020-02-01 12:45:00,"",NA,177,76,NA,3.4,23.31,2.75,0,0,0,NA,0.3,26.36,NA,NA,NA
NA,2020-02-21 04:50:00,2020-02-21 05:06:00,"",NA,51,242,NA,3.96,18.96,2.75,0,0,0,NA,0.3,22.01,NA,NA,NA
NA,2020-02-18 14:47:00,2020-02-18 14:53:00,"",NA,244,116,NA,0.93,16.67,2.75,0,0,0,NA,0.3,19.72,NA,NA,NA
2,2020-02-15 09:15:52,2020-02-15 09:18:48,"N",1,61,181,1,0.91,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2020-02-28 08:10:27,2020-02-28 08:28:58,"N",1,74,238,1,2.49,13,0,0.5,3.45,0,NA,0.3,17.25,1,1,0
2,2020-02-28 18:17:03,2020-02-28 18:25:15,"N",1,65,49,1,0.99,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-28 20:37:45,2020-02-28 20:45:06,"N",1,7,223,1,1.03,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-16 12:14:37,2020-02-16 12:34:12,"N",1,244,236,1,6.23,20.5,0,0.5,4.81,0,NA,0.3,28.86,1,1,2.75
1,2020-02-24 21:36:24,2020-02-24 21:50:35,"N",1,166,74,1,2.3,11.5,0.5,0.5,1,0,NA,0.3,13.8,1,1,0
2,2020-02-20 20:37:46,2020-02-20 20:40:54,"N",1,7,260,5,0.53,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
1,2020-02-09 14:52:12,2020-02-09 15:05:21,"N",1,116,74,1,2.4,11.5,0,0.5,2,0,NA,0.3,14.3,1,1,0
1,2020-02-13 19:09:57,2020-02-13 19:15:44,"N",1,223,223,1,0.5,5.5,1,0.5,1.1,0,NA,0.3,8.4,1,1,0
NA,2020-02-13 14:50:00,2020-02-13 15:08:00,"",NA,37,61,NA,2.89,23.31,2.75,0,0,0,NA,0.3,26.36,NA,NA,NA
2,2020-02-11 11:17:01,2020-02-11 11:42:34,"N",1,33,227,1,4.34,18.5,0,0.5,0,0,NA,0.3,19.3,2,1,0
1,2020-02-06 16:19:14,2020-02-06 17:09:52,"N",1,39,65,1,0,24.2,0,0.5,0,0,NA,0.3,25,1,1,0
1,2020-02-18 10:25:45,2020-02-18 10:45:23,"N",1,69,174,1,0,19.2,0,0.5,0,0,NA,0.3,20,1,1,0
2,2020-02-20 11:19:06,2020-02-20 11:44:26,"N",1,42,87,1,10.06,29.5,0,0.5,0,0,NA,0.3,33.05,1,1,2.75
2,2020-02-01 23:54:02,2020-02-01 23:59:08,"N",1,42,42,1,0.98,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-27 02:29:36,2020-02-27 02:45:08,"N",1,25,89,1,4.86,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1,0
1,2020-02-11 16:31:41,2020-02-11 16:36:06,"N",1,74,75,1,0.8,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-21 23:29:10,2020-02-21 23:50:19,"N",1,112,106,1,5.72,21,0.5,0.5,6.69,0,NA,0.3,28.99,1,1,0
2,2020-02-14 23:21:05,2020-02-14 23:27:16,"N",1,95,28,1,1.75,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-29 21:57:40,2020-02-29 22:06:38,"N",1,66,97,1,1.36,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
1,2020-02-28 18:36:57,2020-02-28 18:43:57,"N",1,7,146,1,1.1,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-29 15:58:40,2020-02-29 16:10:01,"N",1,97,189,6,0.91,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
1,2020-02-10 14:47:36,2020-02-10 14:54:57,"N",1,75,236,1,0.9,6.5,2.75,0.5,0,0,NA,0.3,10.05,2,1,2.75
2,2020-02-15 00:27:30,2020-02-15 00:32:42,"N",1,146,179,1,1.31,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-26 12:17:46,2020-02-26 12:33:17,"N",1,244,74,1,3.88,14.5,0,0.5,3.06,0,NA,0.3,18.36,1,1,0
NA,2020-02-02 13:25:00,2020-02-02 13:46:00,"",NA,244,81,NA,7.01,28.92,2.75,0,0,0,NA,0.3,31.97,NA,NA,NA
2,2020-02-10 19:46:44,2020-02-10 19:57:49,"N",1,244,220,1,4.1,14,1,0.5,3,2.8,NA,0.3,21.6,1,1,0
1,2020-02-09 09:45:21,2020-02-09 10:00:02,"N",1,145,163,1,3.7,14,2.75,0.5,5.25,0,NA,0.3,22.8,1,1,2.75
2,2020-02-29 13:50:55,2020-02-29 14:15:57,"N",1,82,132,1,10.2,29.5,0,0.5,0,0,NA,0.3,30.3,2,1,0
2,2020-02-01 01:57:48,2020-02-01 02:02:14,"N",1,41,42,1,1.22,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
1,2020-02-20 21:30:09,2020-02-20 21:37:51,"N",1,97,49,1,1.4,7,0.5,0.5,1.65,0,NA,0.3,9.95,1,1,0
2,2020-02-22 21:33:47,2020-02-22 21:38:10,"N",1,74,74,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-08 21:31:35,2020-02-08 21:39:57,"N",1,244,235,5,1.93,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1,0
2,2020-02-11 08:46:10,2020-02-11 08:54:25,"N",1,82,82,1,0.89,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-09 00:46:25,2020-02-09 01:02:40,"N",1,89,39,1,3.77,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1,0
2,2020-02-28 18:30:12,2020-02-28 19:05:17,"N",1,166,249,1,6.92,27,1,0.5,1,0,NA,0.3,32.55,1,1,2.75
NA,2020-02-20 14:58:00,2020-02-20 15:18:00,"",NA,39,85,NA,3.06,28.95,2.75,0.5,0,0,NA,0.3,32.5,NA,NA,NA
2,2020-02-14 09:17:30,2020-02-14 09:26:59,"N",1,223,70,1,3.1,11.5,0,0.5,2.09,0,NA,0.3,14.39,1,1,0
NA,2020-02-13 09:50:00,2020-02-13 10:04:00,"",NA,76,72,NA,3.68,23.63,2.75,0.5,0,0,NA,0,26.88,NA,NA,NA
2,2020-02-19 13:20:12,2020-02-19 13:30:14,"N",1,41,166,1,1.27,7.5,0,0.5,1,0,NA,0.3,9.3,1,1,0
NA,2020-02-27 08:58:00,2020-02-27 09:13:00,"",NA,238,75,NA,1.76,20.46,2.75,0,0,0,NA,0.3,23.51,NA,NA,NA
1,2020-02-16 09:50:40,2020-02-16 09:58:51,"N",1,166,42,2,1.7,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-03 17:27:06,2020-02-03 17:37:52,"N",1,75,238,2,1.79,9,1,0.5,2.71,0,NA,0.3,16.26,1,1,2.75
NA,2020-02-18 13:34:00,2020-02-18 13:51:00,"",NA,33,17,NA,2.49,20.93,2.75,0,0,0,NA,0.3,23.98,NA,NA,NA
2,2020-02-10 12:44:12,2020-02-10 12:46:51,"N",1,65,97,3,0.54,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-02 09:03:37,2020-02-02 09:06:57,"N",5,168,69,1,0.25,19.7,0,0,0,0,NA,0.3,20,1,1,0
NA,2020-02-10 16:43:00,2020-02-10 16:53:00,"",NA,74,74,NA,0.46,14.65,2.75,0,0,0,NA,0.3,17.7,NA,NA,NA
2,2020-02-20 14:45:43,2020-02-20 14:48:54,"N",1,43,151,1,0.99,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-06 11:50:15,2020-02-06 12:27:36,"N",1,7,132,1,14.56,43.5,0,0.5,0,0,NA,0.3,44.3,2,1,0
NA,2020-02-03 11:53:00,2020-02-03 12:36:00,"",NA,231,130,NA,13.88,48.02,2.75,0,0,0,NA,0.3,51.07,NA,NA,NA
2,2020-02-18 23:12:51,2020-02-18 23:17:49,"N",1,193,7,1,1.25,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-26 21:12:19,2020-02-26 21:22:32,"N",1,42,236,1,2.32,10,0.5,0.5,0,0,NA,0.3,14.05,2,1,2.75
2,2020-02-24 13:27:15,2020-02-24 13:30:54,"N",1,166,151,1,1,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-11 17:14:09,2020-02-11 17:33:02,"N",1,7,129,1,2.44,13.5,1,0.5,0,0,NA,0.3,15.3,2,1,0
2,2020-02-04 19:47:52,2020-02-04 19:55:59,"N",1,7,7,2,0.94,5.5,1,0.5,1,0,NA,0.3,8.3,1,1,0
2,2020-02-13 08:25:37,2020-02-13 08:48:46,"N",1,116,246,1,6.18,21,0,0.5,4.91,0,NA,0.3,29.46,1,1,2.75
2,2020-02-18 16:14:39,2020-02-18 16:20:08,"N",1,179,179,1,0.76,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-12 17:32:18,2020-02-12 17:52:44,"N",1,74,142,1,3.59,16,1,0.5,4.11,0,NA,0.3,24.66,1,1,2.75
NA,2020-02-20 05:44:00,2020-02-20 06:23:00,"",NA,72,75,NA,15.35,43.79,2.75,0,0,0,NA,0.3,46.84,NA,NA,NA
2,2020-02-26 19:16:16,2020-02-26 19:24:52,"N",1,130,10,1,2.09,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2020-02-25 08:38:36,2020-02-25 08:47:07,"N",1,180,63,1,1.46,8,0,0.5,1,0,NA,0.3,9.8,1,1,0
2,2020-02-25 19:33:29,2020-02-25 19:45:18,"N",1,7,260,1,1.87,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
1,2020-02-02 09:10:51,2020-02-02 09:23:55,"N",1,213,242,1,0,17.2,0,0.5,0,0,NA,0.3,18,1,1,0
2,2020-02-18 09:48:31,2020-02-18 09:57:43,"N",1,42,166,2,1.61,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
1,2020-02-21 12:38:12,2020-02-21 13:02:13,"N",1,42,244,1,3.1,16.5,0,0.5,3.45,0,NA,0.3,20.75,1,1,0
1,2020-02-11 10:29:38,2020-02-11 10:45:20,"N",1,244,42,1,0,14.2,0,0.5,0,0,NA,0.3,15,1,1,0
2,2020-02-22 04:20:17,2020-02-22 04:30:03,"N",1,82,173,1,1.29,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-03 14:57:42,2020-02-03 15:04:14,"N",1,41,42,1,2.08,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-06 17:36:59,2020-02-06 17:42:06,"N",1,97,49,1,0.77,5.5,1,0.5,1,0,NA,0.3,8.3,1,1,0
NA,2020-02-24 05:40:00,2020-02-24 06:13:00,"",NA,222,208,NA,16.1,51.14,2.75,0,0,6.12,NA,0.3,60.31,NA,NA,NA
2,2020-02-22 21:01:12,2020-02-22 21:09:15,"N",1,41,166,1,1,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
1,2020-02-28 17:36:55,2020-02-28 17:50:10,"N",1,75,42,1,2.1,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-28 13:37:07,2020-02-28 13:43:45,"N",1,41,42,1,0.83,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2020-02-29 20:45:13,2020-02-29 20:51:40,"N",1,75,74,1,1.24,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
NA,2020-02-12 10:15:00,2020-02-12 10:31:00,"",NA,215,95,NA,3.67,22.45,2.75,0,0,0,NA,0.3,25.5,NA,NA,NA
1,2020-02-10 06:33:56,2020-02-10 06:49:20,"N",1,226,137,1,4.1,15,2.75,0.5,0,0,NA,0.3,18.55,2,1,2.75
2,2020-02-10 18:06:12,2020-02-10 18:17:57,"N",1,97,17,1,1.61,9,1,0.5,2.5,0,NA,0.3,13.3,1,1,0
NA,2020-02-14 09:53:00,2020-02-14 09:58:00,"",NA,235,241,NA,1.84,21.77,2.75,0,0,0,NA,0.3,24.82,NA,NA,NA
2,2020-02-13 14:59:04,2020-02-13 15:11:05,"N",1,226,226,1,0.63,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2020-02-14 11:41:32,2020-02-14 12:08:24,"N",1,52,106,3,3.75,19,0,0.5,0,0,NA,0.3,19.8,2,1,0
2,2020-02-13 09:44:38,2020-02-13 09:49:45,"N",1,42,247,1,0.95,5.5,0,0.5,0,0,NA,0.3,6.3,1,1,0
2,2020-02-06 04:17:43,2020-02-06 04:21:41,"N",1,95,95,1,1.03,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-12 15:21:51,2020-02-12 15:35:43,"N",1,136,18,6,1.93,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
NA,2020-02-10 07:48:00,2020-02-10 08:00:00,"",NA,188,188,NA,1.36,21.37,2.75,0,0,0,NA,0.3,24.42,NA,NA,NA
2,2020-02-28 18:13:26,2020-02-28 18:22:09,"N",1,116,152,1,1.26,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-21 19:24:16,2020-02-21 19:42:07,"N",1,43,41,2,2.57,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
2,2020-02-23 03:55:15,2020-02-23 04:05:11,"N",1,25,195,1,2.53,10,0.5,0.5,2.82,0,NA,0.3,14.12,1,1,0
1,2020-02-28 16:41:23,2020-02-28 17:20:45,"N",1,66,37,1,3.8,25,1,0.5,5.35,0,NA,0.3,32.15,1,1,0
2,2020-02-07 20:06:34,2020-02-07 20:20:59,"N",1,260,157,2,2.03,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-04 13:59:50,2020-02-04 14:01:29,"N",1,74,74,1,0.23,3,0,0.5,0.5,0,NA,0.3,4.3,1,1,0
2,2020-02-26 18:54:00,2020-02-26 19:13:47,"N",1,25,177,6,4.23,16.5,1,0.5,0,0,NA,0.3,18.3,2,1,0
2,2020-02-08 21:35:46,2020-02-08 21:43:02,"N",1,181,181,1,1.25,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-09 15:41:24,2020-02-09 15:53:56,"N",1,74,238,1,3.08,11.5,0,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
1,2020-02-01 21:42:28,2020-02-01 21:42:36,"N",1,56,56,1,0,34.2,0,0.5,0,0,NA,0.3,35,1,1,0
2,2020-02-23 07:31:10,2020-02-23 07:37:56,"N",1,74,236,5,2.35,8.5,0,0.5,0,0,NA,0.3,12.05,2,1,2.75
NA,2020-02-03 22:26:00,2020-02-03 22:38:00,"",NA,129,82,NA,1.74,15.89,2.75,0,0,0,NA,0.3,18.94,NA,NA,NA
2,2020-02-19 10:02:50,2020-02-19 10:09:35,"N",1,49,97,1,0.24,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-02 15:15:50,2020-02-02 15:29:35,"N",1,188,61,1,2.83,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
1,2020-02-19 16:56:01,2020-02-19 17:20:32,"N",1,244,263,1,6.4,23,3.75,0.5,5,0,NA,0.3,32.55,1,1,2.75
2,2020-02-12 18:48:18,2020-02-12 18:57:58,"N",1,65,49,1,1.59,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
NA,2020-02-14 10:01:00,2020-02-14 10:16:00,"",NA,108,123,NA,2.16,12.82,2.75,0,0,0,NA,0.3,15.87,NA,NA,NA
2,2020-02-07 19:27:45,2020-02-07 19:34:18,"N",1,25,106,1,0.89,6,1,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2020-02-27 17:20:13,2020-02-27 17:46:49,"N",1,95,95,1,4.98,17.5,1,0.5,0,0,NA,0.3,19.3,2,1,0
2,2020-02-01 07:36:20,2020-02-01 07:42:39,"N",1,74,74,1,0.89,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-10 17:32:03,2020-02-10 17:42:36,"N",1,134,28,1,1.83,9,1,0.5,0,0,NA,0.3,10.8,1,1,0
2,2020-02-29 11:48:57,2020-02-29 12:00:59,"N",1,181,40,1,1.48,9,0,0.5,2.94,0,NA,0.3,12.74,1,1,0
1,2020-02-06 09:30:35,2020-02-06 09:53:30,"N",1,83,102,2,4.2,18.5,0,0.5,0,0,NA,0.3,19.3,2,1,0
1,2020-02-18 20:20:41,2020-02-18 20:23:32,"N",1,52,40,1,0.6,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-19 18:34:59,2020-02-19 18:38:07,"N",1,74,74,1,0.62,4.5,1,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-28 14:07:01,2020-02-28 14:21:51,"N",1,52,133,1,3.86,14.5,0,0.5,3.06,0,NA,0.3,18.36,1,1,0
NA,2020-02-11 05:16:00,2020-02-11 05:48:00,"",NA,225,242,NA,17.14,51.56,2.75,0.5,0,6.12,NA,0,60.93,NA,NA,NA
2,2020-02-07 13:15:14,2020-02-07 13:18:59,"N",1,41,41,4,0.61,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-08 15:31:05,2020-02-08 16:02:11,"N",1,66,163,1,7.58,27.5,0,0.5,0,0,NA,0.3,31.05,2,1,2.75
2,2020-02-29 19:07:51,2020-02-29 19:22:48,"N",1,181,89,1,2.54,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
1,2020-02-07 19:55:50,2020-02-07 19:56:52,"N",1,145,145,1,0,3,1,0.5,0,0,NA,0.3,4.8,3,1,0
2,2020-02-18 15:21:18,2020-02-18 15:44:15,"N",1,152,234,1,7.12,24.5,0,0.5,5.61,0,NA,0.3,33.66,1,1,2.75
2,2020-02-19 15:42:06,2020-02-19 15:58:02,"N",1,74,41,1,0.64,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2020-02-11 18:02:42,2020-02-11 18:20:10,"N",1,166,263,1,3.33,14,1,0.5,3.95,0,NA,0.3,19.75,1,1,0
2,2020-02-26 08:16:49,2020-02-26 08:46:55,"N",1,166,138,1,8.18,29.5,0,0.5,20,6.12,NA,0.3,56.42,1,1,0
2,2020-02-10 08:32:37,2020-02-10 08:50:37,"N",1,181,52,1,1.71,12.5,0,0.5,2.66,0,NA,0.3,17.91,1,1,0
2,2020-02-09 10:25:34,2020-02-09 10:55:39,"N",1,179,234,1,5.83,23.5,0,0.5,0,0,NA,0.3,27.05,2,1,2.75
2,2020-02-28 21:04:19,2020-02-28 21:22:22,"N",1,260,193,2,3.17,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1,0
NA,2020-02-13 05:09:00,2020-02-13 05:28:00,"",NA,167,146,NA,7.76,23.89,2.75,0,0,6.12,NA,0.3,33.06,NA,NA,NA
2,2020-02-12 20:22:17,2020-02-12 20:25:51,"N",1,42,42,1,0.52,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
1,2020-02-17 07:59:38,2020-02-17 08:06:58,"N",1,129,138,1,3.6,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-10 16:16:00,2020-02-10 16:25:38,"N",1,43,238,1,1.6,8,1,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
NA,2020-02-19 11:16:00,2020-02-19 11:28:00,"",NA,25,62,NA,2.59,18.18,5.5,0,0,0,NA,0.3,23.98,NA,NA,NA
2,2020-02-24 19:22:22,2020-02-24 19:29:44,"N",1,223,179,1,0.8,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-28 15:11:09,2020-02-28 15:22:32,"N",1,7,223,2,1.45,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-28 16:26:48,2020-02-28 16:59:03,"N",1,223,141,1,4.85,22,1,0.5,1,0,NA,0.3,27.55,1,1,2.75
NA,2020-02-06 16:20:00,2020-02-06 16:44:00,"",NA,181,72,NA,3.84,22.45,2.75,0,0,0,NA,0.3,25.5,NA,NA,NA
2,2020-02-06 21:09:15,2020-02-06 21:16:16,"N",1,260,82,1,1.02,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-29 14:19:42,2020-02-29 14:29:02,"N",1,74,263,1,1.97,8.5,0,0.5,2.41,0,NA,0.3,14.46,1,1,2.75
2,2020-02-05 22:08:33,2020-02-05 22:30:37,"N",1,49,231,1,4.05,17.5,0.5,0.5,5.39,0,NA,0.3,26.94,1,1,2.75
2,2020-02-05 13:42:39,2020-02-05 14:17:39,"N",1,75,161,1,3.56,22,0,0.5,0,0,NA,0.3,25.55,2,1,2.75
2,2020-02-18 17:12:41,2020-02-18 17:25:26,"N",1,65,49,1,1.32,9.5,1,0.5,0,0,NA,0.3,11.3,1,1,0
